timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
11/5/16 9:00,19,12.36,12.87,1612.078,1582.098,190.7528,10.49778,18.40278,261.1917,10.4,12.49444,308.9503,6.225488,6.076758,10.54716,10.39757,10.4,13.55,10.6,12.71111,0.5765276,0.4059303,-13.76313,9.878445
11/5/16 9:30,20,12.35,12.82,1592.552,1620.768,192.7805,10.49667,18.33055,265.0889,10.4,13.09444,309.2495,6.224205,6.287531,10.54542,10.3976,10.4,13.33611,10.6,12.71944,0.3886843,0.456502,-13.71641,9.766431
11/5/16 10:00,21,12.34,12.8,1605.349,1614.708,195.5528,10.49917,18.18889,270.0028,10.40417,11.76667,309.4037,6.223507,6.064797,10.54645,10.3977,10.4,13.41667,10.6,12.61944,0.2215098,0.3865027,-13.7138,9.707414
11/5/16 10:30,22,12.29,12.79,1426.735,1513.395,198.1778,10.5,18.18333,278.425,10.4375,12.425,309.6993,6.225559,1.16373,10.54717,10.39761,10.4,13.34444,10.6,12.625,0.1995811,0.3425885,-13.70065,9.72735
11/5/16 11:00,23,12.31,12.84,1545.839,1577.916,202.2111,10.5,18.28056,287.0472,10.4875,11.76111,309.9395,6.217312,6.03277,10.5471,10.39759,10.4,13.21944,10.6,12.60833,0.05219148,0.2906252,-13.69725,9.875248
11/5/16 11:30,24,12.3,12.83,1554.565,1582.781,204.8278,10.5,18.54167,295.3639,10.48167,11.35,310.0752,6.213678,6.269598,10.55067,10.39761,10.4,13.06667,10.6,12.42778,0.03257591,0.2363673,-13.69172,9.853996
11/5/16 12:00,25,12.29,12.82,1547.384,1570.14,208.8056,10.49944,18.16945,303.7195,10.40917,11.89167,310.6274,6.206545,6.053626,10.55632,10.39763,10.4,12.95,10.6,12.33611,-0.007294771,0.1999761,-13.67863,9.745667
11/5/16 12:30,26,12.27,12.8,1556.183,1579.833,212.4833,10.49972,18.16667,312.7167,10.40861,11.38056,310.8678,6.202603,6.257688,10.55878,10.39762,10.4,12.85,10.6,12.16667,0.1437811,0.05403462,-13.72045,9.82259
11/5/16 13:00,27,12.24,12.79,1590.046,1579.367,218.2972,10.5,17.78889,323.7472,10.43556,11.11111,310.8306,6.192125,6.042346,10.56407,10.39766,10.4,12.53889,10.6,11.99167,0.006020435,-0.00844201,-13.71071,9.89842
11/5/16 13:30,28,12.25,12.79,1610.781,1596.101,226.7083,10.5,17.75556,339.6194,10.49778,11.36667,309.7372,6.175137,6.248815,10.57997,10.39771,10.4,12.49167,10.6,11.90556,-0.1755036,-0.03574967,-13.70334,9.89827
11/5/16 14:00,29,12.25,12.82,1578.919,1626.141,239.2056,10.5,17.51389,360.3667,10.49833,11.05,309.8133,6.156507,5.982287,10.58812,10.39768,10.4,12.31111,10.6,11.96667,-0.1256278,-0.08150671,-13.70629,9.781176
11/5/16 14:30,30,12.26,12.8,1673.405,1698.36,253.0778,10.5,16.90833,382.4028,10.49778,11.02778,313.4071,6.134687,6.169006,10.59724,10.39772,10.4,12.13056,10.6,11.74167,0.3512023,0.1507209,-13.56964,9.862874
11/5/16 15:00,31,12.25,12.8,1643.165,1698.58,263.9583,10.5,17.23611,399.2389,10.46805,10.85556,314.9952,6.124054,5.944345,10.60071,10.37354,10.4,12.24444,10.6,11.67778,0.004290385,0.1345846,-13.55142,9.838386
11/5/16 15:30,32,12.23,12.81,1630.615,1703.684,269.7778,10.485,16.88611,411.4861,10.4,10.71111,315.865,6.116721,6.178291,10.62557,10.30437,10.4,12.16389,10.6,11.89722,0.08190639,0.09431904,-13.54348,9.803405
11/5/16 16:30,34,12.26,12.92,1588.312,1630.065,283.4167,10.40028,16.51389,430.8361,10.39917,10.43056,302.4475,6.114948,6.195042,10.62916,10.3036,10.31,12.01111,10.6,11.91389,-0.2155434,0.04626741,-13.49545,9.918468
11/5/16 17:00,35,12.25,12.91,1632.776,1627.611,288.8667,10.4,16.97778,439.4445,10.39694,10.93056,298.1544,6.103307,5.961594,10.63548,10.30652,10.3,12.18056,10.6,11.86389,0.01079747,0.1900649,-13.39052,9.889956
11/5/16 17:30,36,12.25,12.87,1628.815,1678.669,291.6722,10.4,17.12778,444.025,10.39444,10.575,295.6465,6.096013,6.170301,10.64815,10.30906,10.3,12.19722,10.6,11.95833,-0.008630016,0.1289614,-13.38067,9.941903
11/5/16 18:00,37,12.24,12.87,1689.184,1723.396,292.9972,10.4,16.97778,445.8722,10.37861,11.00833,291.3496,6.088813,5.897471,10.65978,10.3076,10.3,12.16667,10.6,11.91389,0.0688922,0.118486,-13.34477,9.949533
11/5/16 18:30,38,12.24,12.87,1685.846,1731.948,293.5917,10.4,17.19167,445.6167,10.315,10.99444,287.7015,6.089149,6.145053,10.66307,10.30705,10.3,12.24444,10.6,12.025,0.05147688,0.1726122,-13.28835,10.01073
11/5/16 19:00,39,12.23,12.86,1687.786,1686.582,293.6,10.4,17.26389,444.1972,10.30083,11.18056,287.0184,6.091674,5.916611,10.65784,10.3073,10.3,12.325,10.6,11.94722,0.117903,0.1725181,-13.26309,10.02047
11/5/16 19:30,40,12.23,12.87,1631.914,1735.319,293.4,10.4,17.18333,442.9639,10.30361,11.525,287.397,6.090483,6.12438,10.64765,10.30913,10.3,12.32778,10.6,12.08611,0.0503109,0.01645849,-13.30535,10.02307
11/5/16 20:00,41,12.22,12.9,1649.288,1713.868,292.6056,10.4,17.14722,441.5111,10.31611,11.51389,289.589,6.091119,5.88872,10.64473,10.30931,10.3,12.35833,10.6,12.03611,-0.08568186,0.04466873,-13.27347,9.964655
11/5/16 20:30,42,12.22,12.91,1656.324,1725.695,290.7222,10.4,17.21944,439.9528,10.38083,11.91389,291.6724,6.091733,6.133605,10.63523,10.30692,10.3,12.31944,10.6,11.96944,0.05548275,0.05777718,-13.25004,9.956455
11/5/16 21:00,43,12.21,12.91,1598.144,1696.975,289.7833,10.4,16.83889,439.6667,10.39639,11.49167,291.7498,6.093567,5.906888,10.62857,10.30395,10.3,12.41389,10.6,11.98056,0.1666691,-0.01573894,-13.24691,10.11003
11/5/16 21:30,44,12.21,12.93,1539.382,1641.156,290.7528,10.41111,16.97778,440.7611,10.4,11.96111,289.4813,6.112417,6.192554,10.62609,10.30369,10.34444,12.3,10.6,11.95833,0.218388,-0.126192,-13.26173,10.2606
11/5/16 22:00,45,12.2,12.97,1549.984,1627.378,294.1389,10.49278,17.09167,446.4583,10.40167,11.20278,290.2585,6.111847,5.961907,10.61698,10.32419,10.4,12.15556,10.6,11.89722,0.008032926,-0.1670594,-13.2645,10.22055
11/5/16 22:30,46,12.17,13.03,1428.91,1539.219,307.0361,10.5,16.65,464.9028,10.48417,10.52222,292.0726,6.104026,0.9910124,10.60342,10.39758,10.4,11.97222,10.6,11.64167,0.01651467,0.01677804,-13.17923,10.1806
11/5/16 23:00,47,12.2,13.11,1587.069,1667.764,325.6472,10.5,16.58055,494.5583,10.5,10.41111,294.6206,6.063265,5.905944,10.59867,10.39756,10.4,11.74444,10.615,11.32222,0.03086458,0.05666764,-13.17201,10.02721
11/5/16 23:30,48,12.2,13.11,1698.675,1741.951,332.4528,10.5,16.38056,510.5611,10.49972,10.20278,297.7089,6.041018,6.115026,10.61516,10.39756,10.4,11.85278,10.6,11.30556,-0.02662818,0.1730636,-13.14163,9.619926
11/6/16 0:00,49,12.19,13.05,1673.591,1712.191,340.2583,10.5,16.79445,516.4194,10.49972,10.65833,302.5712,6.031786,5.887533,10.62438,10.39758,10.4,11.92222,10.6,11.31667,0.3814625,0.06990755,-13.1724,9.461648
11/6/16 0:30,50,12.19,12.91,1676.027,1706.419,343.1194,10.5,16.67222,520.9222,10.49194,9.977777,306.9917,6.035855,6.097392,10.62639,10.39758,10.4,11.95556,10.6,11.32778,0.445199,0.02969849,-13.20689,8.932875
11/6/16 1:00,51,12.19,12.7,1635.927,1662.258,343.4139,10.49472,17.40833,523.8666,10.40555,9.613889,311.4619,6.038488,5.88221,10.63749,10.32516,10.4,11.82778,10.6,11.32778,0.4573858,0.1620051,-13.14421,8.729496
11/6/16 1:30,52,12.19,12.51,1634.779,1695.464,341.9889,10.42917,16.88611,524.9972,10.39972,10.49444,314.9211,6.040676,6.092263,10.64743,10.30672,10.37528,11.84167,10.6,11.33056,0.4097668,0.1427279,-13.11414,8.677475
11/6/16 2:00,53,12.18,12.31,1622,1654.433,343.6611,10.4,16.83055,525.125,10.39528,9.969444,317.3552,6.045783,5.8685,10.66067,10.30462,10.3,11.70278,10.6,11.28611,0.3982145,0.09255073,-13.13036,8.38591
11/6/16 2:30,54,12.18,12.11,1609.098,1666.737,343.6555,10.39889,16.49444,521.5361,10.33083,10.18611,319.7434,6.049705,6.066554,10.66092,10.30286,10.3,11.76389,10.59722,11.37222,0.4166267,0.01426231,-13.14697,8.190042
11/6/16 3:00,55,12.18,11.9,1576.156,1644.591,357.4611,10.34667,16.825,519.15,10.29972,9.955556,321.5989,6.053153,5.852507,10.64709,10.30304,10.3,11.85278,10.50417,11.28333,0.5283619,0.1542302,-13.09382,7.912827
11/6/16 3:30,56,12.18,11.71,1641.405,1661.091,365.55,10.30194,16.62778,515.0167,10.3,10.41111,322.1126,6.052589,6.065153,10.65034,10.25973,10.3,11.75556,10.5,11.37778,0.1854026,0.1053903,-13.08529,7.678947
11/6/16 4:00,57,12.18,11.53,1588.464,1643.663,382.8333,10.3,16.51944,509.0972,10.29972,9.980556,323.67,6.05377,5.823902,10.6526,10.22517,10.3,11.8,10.5,11.50833,-0.1023675,0.08326687,-13.07686,7.463176
11/6/16 4:30,58,12.17,11.35,1610.061,1640.462,393.125,10.3,16.55,503.7528,10.29944,10.38611,324.7537,6.057137,6.047018,10.65227,10.2077,10.29361,11.975,10.49889,11.46667,0.1918758,-0.05535848,-13.11305,7.382833
11/6/16 5:00,59,12.24,11.16,1583.801,1634.573,390.3833,10.3,16.63611,498.3639,10.29972,10.30833,324.9216,6.05971,5.826661,10.65628,10.20614,10.25667,11.88333,10.46611,11.53889,0.220334,-0.1209681,-13.11431,7.328741
11/6/16 5:30,60,12.94,11.04,1643.834,1595.649,384.3917,10.3,16.76667,493.0555,10.29972,10.39722,324.2192,6.070374,6.072791,10.66187,10.20555,10.2275,11.91389,10.41417,11.67778,-0.1293522,0.04565591,-13.00681,7.268517
11/6/16 6:00,61,13.18,11.08,1608.43,1597.009,382.5222,10.3,17.14444,489.3972,10.29861,10.37222,323.8703,6.081686,5.843064,10.66621,10.2059,10.2,11.96111,10.4,11.71667,0.1663609,-0.261711,-13.14739,7.099407
11/6/16 6:30,62,13.32,11.2,1577.267,1620.938,379.8083,10.3,17.18056,485.2472,10.29806,11.16944,324.5175,6.089058,6.071482,10.66818,10.2063,10.2,11.93056,10.4,11.68333,0.1669613,0.095787,-13.00106,6.950831
11/6/16 7:00,63,13.51,11.32,1566.01,1618.646,377.3278,10.3,16.70833,480.0167,10.29444,10.65278,325.0203,6.097442,5.845756,10.67983,10.20687,10.19028,11.875,10.4,11.76111,-0.04816442,0.007585944,-13.02472,6.910078
11/6/16 7:30,64,13.79,11.41,1593.115,1641.843,374.9305,10.3,16.98056,475.4472,10.295,11.55556,325.8542,6.098169,6.067023,10.67502,10.20716,10.14306,11.85,10.4,11.70833,0.02743959,-0.0192931,-13.01717,6.713864
11/6/16 8:00,65,13.04,11.49,1594.531,1586.957,370.5361,10.3,16.80278,469.5528,10.29333,11.29722,326.8093,6.092131,5.867892,10.66871,10.20765,10.11306,11.95833,10.4,11.59167,0.03793792,-0.01797726,-13.01951,6.624522
11/6/16 8:30,66,12.64,11.42,1581.076,1602.013,368.3833,10.3,16.83611,463.8139,10.285,11.15833,326.8649,6.085356,6.076066,10.66823,10.2072,10.09833,11.85,10.4,11.52778,-0.002641911,0.07522729,-12.95601,6.331991
11/6/16 9:00,67,12.59,11.22,1595.64,1621.006,364.4556,10.29694,16.51111,458.5639,10.20639,9.9,327.1454,6.08355,5.823256,10.6808,10.18766,10.08528,11.89722,10.4,11.64167,0.02349039,0.09289202,-12.93342,6.199696
11/6/16 9:30,68,12.57,10.97,1579.007,1624.691,360.6694,10.24806,17.01111,453.1945,10.19944,10.73333,327.4398,6.085895,6.050893,10.68472,10.11517,10.07361,11.84444,10.4,11.52778,0.1727094,0.1686642,-12.86459,6.212982
11/6/16 10:00,69,12.55,10.7,1560.105,1578.673,357.1583,10.20417,16.84444,447.8833,10.19972,9.986111,327.9199,6.085947,5.825675,10.68706,10.11295,10.03222,11.86944,10.4,11.59444,0.0606687,0.204262,-12.82388,6.134984
11/6/16 10:30,70,12.5,10.49,1451.965,1491.774,353.8333,10.2,16.80833,442.7167,10.19333,10.71389,328.6139,6.092122,0.7689269,10.68891,10.11099,10.00722,11.86667,10.4,11.50833,0.1877016,0.2747031,-12.77078,5.979817
11/6/16 11:00,71,12.51,10.35,1516.752,1536.02,350.6861,10.2,16.68611,438.2722,10.19389,10.10833,329.1785,6.088518,5.835913,10.69299,10.10851,10.00194,12.03056,10.4,11.55278,0.07451742,0.2483543,-12.79414,5.601482
11/6/16 11:30,72,12.5,10.13,1578.431,1631.294,346.5917,10.2,16.70833,433.4194,10.19028,10.82222,330.3507,6.089452,6.003664,10.69737,10.10405,10.00028,11.97222,10.38944,11.49444,0.1472178,0.1563075,-12.77234,5.866429
11/6/16 12:00,73,12.48,9.95,1562.541,1576.798,343.2083,10.2,16.20278,428.6861,10.14944,10.16389,331.6814,6.091505,5.816821,10.70017,10.10029,10.00111,11.89167,10.30472,11.59444,0.2102824,0.206236,-12.71067,5.81663
11/6/16 12:30,74,12.47,9.81,1561.257,1569.796,341.2195,10.19083,16.45833,425.45,10.09889,10.31111,333.2874,6.093954,6.01673,10.70623,10.07047,10,11.925,10.3,11.64167,0.07607949,0.1262715,-12.70173,5.880244
11/6/16 13:00,75,12.46,9.72,1517.886,1579.464,339.9861,10.10889,16.41389,424.7556,10.07806,14.55,334.6971,6.093362,5.789909,10.7143,10.01123,10,11.95833,10.24472,11.63889,0.07598544,0.1617652,-12.65914,5.919803
11/6/16 13:30,76,12.46,9.65,1518.595,1655.293,338.4194,10.1,16.21389,423.9695,10.03528,10.07778,335.9401,6.091737,5.988369,10.7242,10.01211,10,12.00833,10.20055,11.62778,0.1542564,0.1378643,-12.63897,6.133831
11/6/16 14:00,77,12.45,9.63,1564.289,1592.575,339.3111,10.1,16.62222,422.9,10.0425,9.711111,336.8563,6.093489,5.77563,10.72943,10.01239,10,11.95833,10.20444,11.62778,0.2044859,0.164513,-12.60951,6.273017
11/6/16 14:30,78,12.44,9.63,1547.416,1603.718,338.0889,10.10306,16.46944,419.1083,10.075,9.772223,337.5187,6.094391,6.007676,10.72857,10.01238,10,12.05278,10.23306,11.60278,0.1733582,0.1984821,-12.56109,6.328308
11/6/16 15:00,79,12.43,9.65,1556.235,1582.812,335.1722,10.11056,16.13611,415.1361,10.09139,9.691667,338.6513,6.096457,5.783098,10.72651,10.0123,10,12.00556,10.28278,11.63889,0.03507166,0.1057768,-12.56679,6.39124
11/6/16 15:30,80,12.37,9.69,1603.673,1620.969,332.6805,10.13389,16.52778,411.6111,10.09917,13.60556,339.6082,6.100034,6.015989,10.73063,10.01216,10,12.07222,10.3,11.60833,0.169933,0.2050317,-12.51393,6.478034
11/6/16 16:00,81,12.35,9.79,1542.906,1598.539,329.5444,10.17833,16.61111,408.2278,10.1,14.72778,338.5945,6.103898,5.789404,10.72739,10.01114,10,12.06944,10.3,11.63611,0.1281534,0.2169256,-12.48252,6.514769
11/6/16 16:30,82,12.4,9.87,1600.509,1584.356,326.5278,10.19861,16.52778,405.2306,10.1,14.66667,333.6106,6.105233,6.02636,10.72907,10.03857,10,12.15,10.3,11.66667,0.098776,0.1593565,-12.48148,6.664419
11/6/16 17:00,83,12.38,9.92,1570.852,1582.584,323.4417,10.2,16.90833,401.2833,10.10167,14.49722,327.4289,6.10743,5.809682,10.72929,10.1069,10,12.14722,10.3,11.62222,0.1997245,0.2332612,-12.41308,6.87095
11/6/16 17:30,84,12.37,9.97,1490.118,1564.246,320.5945,10.2,17.06667,397.6833,10.18333,14.31389,317.9273,6.108983,6.034888,10.7304,10.10729,10.00167,12.16944,10.36694,11.36111,0.2269188,0.1754659,-12.35052,7.213178
11/6/16 18:00,85,12.37,10.07,1546.063,1573.334,318.2694,10.2,16.96389,394.1555,10.19417,14.38889,309.4075,6.110399,5.829937,10.72821,10.10837,10.00194,12.22222,10.4,11.68889,0.1947371,0.1366598,-12.31802,7.465506
11/6/16 18:30,86,12.36,10.2,1549.586,1580.096,315.45,10.2,16.71111,390.7778,10.2,14.3,303.6753,6.110274,6.048204,10.72736,10.10882,10.00667,12.42222,10.4,11.76667,0.2237194,0.1427198,-12.28145,7.636121
11/6/16 19:00,87,12.35,10.35,1589.59,1581.626,312.8583,10.20667,17.30278,387.5806,10.2,14.37222,303.0673,6.110657,5.826716,10.72136,10.10877,10.04889,12.36667,10.4,11.75833,0.1337429,0.06698968,-12.30797,7.742449
11/6/16 19:30,88,12.34,10.49,1581.401,1608.702,310.7056,10.28639,16.71111,385.2805,10.20222,11.51389,301.5684,6.111884,6.04006,10.71405,10.16028,10.08222,12.31667,10.4,11.86944,0.3083894,0.1629703,-12.2196,7.880263
11/6/16 20:00,89,12.33,10.64,1536.681,1603.186,308.3611,10.3,16.925,382.0305,10.28417,9.638889,300.1568,6.11143,5.826765,10.70263,10.19868,10.10583,12.32222,10.4,11.91944,0.2820427,0.1487843,-12.18747,8.089105
11/6/16 20:30,90,12.33,10.79,1544.8,1588.96,306.3944,10.3,16.78889,378.6722,10.29806,9.080556,299.4917,6.112137,6.053658,10.69326,10.20128,10.15528,12.34722,10.4,11.91667,0.2699764,0.1441395,-12.17913,8.151697
11/6/16 21:00,91,12.32,10.94,1537.458,1566.865,304.65,10.3,17.01944,375.4889,10.29944,9.508333,294.851,6.116673,5.839351,10.68937,10.20232,10.20528,12.425,10.40639,11.87778,0.2939849,0.08600818,-12.11843,8.456287
11/6/16 21:30,92,12.31,11.12,1596.574,1600.49,302.2861,10.3,16.75278,372.3972,10.29972,9.466666,287.1772,6.116034,6.061385,10.69239,10.27273,10.29722,12.19444,10.49972,11.82778,0.1807201,0.08388276,-12.04023,8.776585
11/6/16 22:00,93,12.3,11.32,1557.736,1600.156,294.875,10.33139,17.00556,369.8778,10.3,9.375,289.3219,6.115257,5.848054,10.68314,10.30063,10.3,12.31111,10.5,11.85556,0.1798999,0.106278,-12.09564,8.69626
11/6/16 22:30,94,12.26,11.5,1404.543,1499.115,291.3472,10.38722,16.97778,367.9111,10.3,9.611111,295.7788,6.122212,0.8664308,10.6704,10.30081,10.3,12.275,10.54861,11.85556,0.2850315,0.1760421,-12.12717,8.571733
11/6/16 23:00,95,12.28,11.65,1531.902,1559.792,287.5667,10.4,17.17222,365.3417,10.31694,9.683333,297.4872,6.121272,5.867762,10.6649,10.30077,10.3,12.27222,10.6,11.94444,0.3196112,0.231358,-12.10636,8.654
11/6/16 23:30,96,12.28,11.72,1633.079,1634.601,285.1,10.4,17.4,363.1389,10.39389,9.627778,298.4354,6.121304,6.064435,10.65957,10.30084,10.3,12.475,10.6,11.92222,0.2645054,0.2244518,-12.10693,8.689931
11/7/16 0:00,97,12.27,11.75,1553.594,1570.062,283.2833,10.4,16.94167,361.3139,10.39444,10.57778,301.4928,6.1281,5.889675,10.65865,10.30078,10.3,12.35278,10.6,11.78333,0.3718349,0.3044458,-12.12537,8.462439
11/7/16 0:30,98,12.26,11.73,1590.561,1555.162,281.1945,10.4,16.89722,358.5611,10.39056,11.13889,303.9339,6.136714,6.107066,10.656,10.30137,10.3,12.39722,10.6,11.90278,0.4755901,0.3874875,-12.16514,8.046402
11/7/16 1:00,99,12.26,11.65,1572.738,1554.171,280.4139,10.4,17.22222,356.0778,10.32556,10.35278,308.9188,6.136232,5.881844,10.65759,10.30035,10.3,12.40278,10.59972,11.7,0.4889591,0.4785552,-12.1888,7.742014
11/7/16 1:30,100,12.25,11.5,1591.846,1589.507,278.4167,10.3625,17.15278,353.5972,10.3,8.994445,314.4095,6.135975,6.078931,10.65856,10.3001,10.3,12.38056,10.51444,11.75556,0.4604159,0.4710073,-12.21476,7.548886
11/7/16 2:00,101,12.24,11.34,1542.725,1594.39,274.2306,10.30056,17.37222,351.3917,10.29972,10.60556,319.3157,6.138018,5.831885,10.66451,10.25913,10.29417,12.33333,10.49389,12.02778,0.447513,0.4724011,-12.19968,7.471377
11/7/16 2:30,102,12.23,11.19,1548.008,1576.886,271.5028,10.3,17.575,349.2083,10.29944,10.63056,322.8293,6.146966,6.057996,10.65836,10.20588,10.20694,12.225,10.40528,11.88056,0.4431056,0.3929284,-12.21444,7.447052
11/7/16 3:00,103,12.22,11.05,1551.636,1548.606,269.7333,10.3,17.19722,346.7805,10.29694,10.06111,325.8002,6.152992,5.845657,10.63885,10.2051,10.18417,12.12222,10.4,11.93889,0.4568268,0.3924281,-12.20066,7.472512
11/7/16 3:30,104,12.21,10.93,1562.746,1595.812,267.9139,10.3,17.10833,344.6278,10.29333,8.941667,327.6423,6.158396,6.046124,10.6772,10.20531,10.11528,12.32222,10.4,12.03056,0.5199643,0.5042887,-12.14519,7.461246
11/7/16 4:00,105,12.21,10.84,1561.426,1568.884,265.4889,10.29972,17.85,342.3195,10.27444,9.427778,326.506,6.160474,5.840136,10.68083,10.20442,10.09417,12.29722,10.4,12.04722,0.5156525,0.4910962,-12.11254,7.602046
11/7/16 4:30,106,12.2,10.76,1572.536,1585.207,264.5639,10.29917,18.025,340.8111,10.20361,9.883333,327.7957,6.16192,6.051377,10.68347,10.20175,10.08222,12.29722,10.4,12.00278,0.5664496,0.4984982,-12.09381,7.654216
11/7/16 5:00,107,12.19,10.73,1549.655,1567.913,263.3917,10.25889,17.94167,338.7,10.2,10.74444,328.6516,6.165732,5.832778,10.68351,10.12008,10.07194,12.32778,10.4,11.93333,0.4807181,0.4446806,-12.1199,7.58881
11/7/16 5:30,108,12.19,10.7,1521.088,1585.697,262.1472,10.20722,17.9,336.8222,10.2,10.43889,329.356,6.16787,6.054832,10.6888,10.1112,10.05222,12.21111,10.4,11.925,0.5845435,0.5646899,-12.07462,7.578055
